gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2856562693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57181397	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.222858	-79.750142	129.0						2020-08-21T21:45	21	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57181397		Richard Poort	2020-08-22T02:00:41	CC_BY_4_0	Richard Poort	Richard Poort			2024-04-13T13:01:19.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856522262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57592578	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.89881	-76.248559	3462.0						2020-08-22T21:38	22	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57592578		Gone But Not Forgotten - R.I.P	2020-08-25T23:14:15	CC_BY_NC_4_0	Gone But Not Forgotten - R.I.P	Gone But Not Forgotten - R.I.P			2024-04-13T13:54:34.607Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2856501617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57119195	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.908537	-76.223836	3462.0						2020-08-21T04:26	21	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57119195		Gone But Not Forgotten - R.I.P	2020-08-21T13:42:52	CC_BY_NC_4_0	Gone But Not Forgotten - R.I.P	Gone But Not Forgotten - R.I.P			2024-04-13T13:54:05.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851316013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56625557	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.902458	-76.21972	3462.0						2020-08-16T05:39	16	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56625557		Gone But Not Forgotten - R.I.P	2020-08-16T14:01:50	CC_BY_NC_4_0	Gone But Not Forgotten - R.I.P	Gone But Not Forgotten - R.I.P			2024-04-13T13:01:54.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851286547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57031059	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.680981	-79.767824	81654.0						2006-10-16T00:55	16	10	2006	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57031059		Octávio Mateus	2020-08-20T15:24:01	CC_BY_NC_4_0	Octávio Mateus	Octávio Mateus			2024-04-13T13:01:18.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851283760	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57077770	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.677937	-79.406274	48.0						2020-08-20T19:47:08	20	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57077770		Elisabeth Shapiro	2020-08-20T23:47:38	CC_BY_NC_4_0	Elisabeth Shapiro	Elisabeth Shapiro			2024-04-13T14:52:01.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851246249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56074854	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.833314	-64.919678	15.0						2020-08-10T19:48:28	10	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56074854		Justin Chase	2020-08-10T22:49:29	CC_BY_NC_4_0	Justin Chase	Justin Chase			2024-04-13T13:53:53.147Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851227226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56698592	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.695888	-79.526742	12.0						2020-08-16T20:56:49	16	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56698592		Jagmit	2020-08-17T00:57:51	CC_BY_NC_4_0	Jagmit	Jagmit			2024-04-13T13:01:35.049Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851211229	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56783078	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.990983	-114.256728	165.0						2020-08-17T11:29:48	17	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56783078		cahein	2020-08-17T21:44:12	CC_BY_NC_4_0	cahein	cahein			2024-04-13T13:55:15.168Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851164110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55979133	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.75167	-79.429148	837.0						2020-08-09T00:07	9	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55979133		marthar	2020-08-10T00:24:28	CC_BY_NC_4_0	sevinda	sevinda			2024-04-13T13:01:48.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851129118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55979137	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.75167	-79.429148	837.0						2020-08-09T00:15	9	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55979137		marthar	2020-08-10T00:24:02	CC_BY_NC_4_0	sevinda	sevinda			2024-04-13T13:01:34.504Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851127423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56165439	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.494256	-80.119242	14446.0						2020-06-20T09:24:36	20	6	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56165439		madequota	2020-08-11T21:26:48	CC_BY_NC_4_0	madequota	madequota			2024-04-13T13:00:38.733Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851112786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55768200	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.280553	-123.093464							2020-08-07T21:26:54	7	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55768200		Taylor Justason	2020-08-08T05:15:52	CC_BY_NC_4_0	Taylor Justason	Taylor Justason			2024-04-13T14:52:43.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851089159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55979138	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.75167	-79.429148	837.0						2020-08-09T00:17	9	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55979138		marthar	2020-08-10T00:23:52	CC_BY_NC_4_0	sevinda	sevinda			2024-04-13T13:01:31.284Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851047033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55979136	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.75167	-79.429148	837.0						2020-08-09T00:14	9	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55979136		marthar	2020-08-10T00:24:11	CC_BY_NC_4_0	sevinda	sevinda			2024-04-13T13:01:28.873Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851025171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55353184	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.889467	-78.671845	7.0						2020-08-03T22:39:22	3	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55353184		aleeoop	2020-08-04T02:56:21	CC_BY_NC_4_0	aleeoop	aleeoop			2024-04-13T14:52:13.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850994191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55358192	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.404311	-73.939917	263.0						2020-08-03T05:25:23	3	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55358192		cotinga	2020-08-04T04:12:46	CC_BY_NC_4_0	cotinga	cotinga			2024-04-13T13:01:37.126Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850970044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55291231	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.52826	-80.271047	11.0						2020-08-03T09:47:18	3	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55291231		Heather Broddy	2020-08-03T16:24:52	CC_BY_NC_4_0	Heather Broddy	Heather Broddy			2024-04-13T13:01:03.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850967998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55221973	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.421713	-79.79998	61.0						2020-06-18T08:29	18	6	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55221973		Darlene Deemert	2020-08-02T23:45:53	CC_BY_NC_4_0	Darlene Deemert	Darlene Deemert			2024-04-13T13:54:55.085Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850953141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55332284	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.061539	-114.0569	5.0						2017-06-05T17:20	5	6	2017	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55332284		aheidman	2020-08-03T22:54:19	CC_BY_NC_4_0	aheidman	aheidman			2024-04-13T13:00:55.403Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850941260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55418046	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.903917	-76.212852	3462.0						2020-08-04T00:34	4	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55418046		Gone But Not Forgotten - R.I.P	2020-08-04T19:31:47	CC_BY_NC_4_0	Gone But Not Forgotten - R.I.P	Gone But Not Forgotten - R.I.P			2024-04-13T13:53:32.394Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850909692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56413351	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.912185	-76.212165	3462.0						2020-08-13T23:55	13	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56413351		Gone But Not Forgotten - R.I.P	2020-08-14T13:47:21	CC_BY_NC_4_0	Gone But Not Forgotten - R.I.P	Gone But Not Forgotten - R.I.P			2024-04-13T14:51:58.245Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850856150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56770688	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.255199	-123.155683	26550.0						2020-08-17T12:11:23	17	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56770688		Zoë Davis	2020-08-17T19:19:42	CC_BY_NC_4_0	Zoë Davis	Zoë Davis			2024-04-13T13:55:53.970Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850852413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56891589	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.021408	-81.283002	15.0						2020-08-18T20:04	18	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56891589		Sarah Poole	2020-08-19T00:05:54	CC_BY_NC_4_0	Sarah Poole	Sarah Poole			2024-04-13T13:01:28.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850838013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55909336	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.90708	-76.216974	3462.0						2020-08-09T04:15	9	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55909336		Gone But Not Forgotten - R.I.P	2020-08-09T13:40:43	CC_BY_NC_4_0	Gone But Not Forgotten - R.I.P	Gone But Not Forgotten - R.I.P			2024-04-13T14:52:20.343Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850835415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56181341	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.553728	-79.587466	13.0						2020-06-16T21:04:48	16	6	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56181341		Dave Woodside	2020-08-12T00:53:38	CC_BY_NC_4_0	Dave Woodside	Dave Woodside			2024-04-13T13:53:47.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850818431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56932294	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.309186	-75.898683	16829.0						2020-08-18T20:30	18	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56932294		Kathryn McGrail	2020-08-19T14:00:00	CC_BY_NC_4_0	Kathryn McGrail	Kathryn McGrail			2024-04-13T13:01:29.747Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850798354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55485295	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.725587	-71.206301	22.0						2020-07-07T12:58:50	7	7	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55485295		doumchambers	2020-08-05T13:11:02	CC_BY_NC_4_0	doumchambers	doumchambers			2024-04-13T13:55:34.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850784682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57045613	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.35216	-69.972785	61.0						2020-06-19T21:36	19	6	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	57045613		birderbb	2020-08-20T17:50:28	CC_BY_NC_4_0	birderbb	birderbb			2024-04-13T14:52:55.036Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850761802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55761437	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.339158	-81.5612							2020-08-07T20:54	7	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55761437		Pat Deacon	2020-08-08T03:03:12	CC_BY_NC_4_0	Pat Deacon	Pat Deacon			2024-04-13T13:00:59.486Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850739554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56276086	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.43155	-89.240813	24.0						2020-08-12T20:19:38	12	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56276086		Allan Harris	2020-08-13T00:20:25	CC0_1_0	Allan Harris	Allan Harris			2024-04-13T13:01:18.274Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850731092	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55983891	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.384588	-79.71724	113.0						2020-08-09T20:08:37	9	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55983891		chrispy_charo	2020-08-10T01:16:04	CC_BY_NC_4_0	chrispy_charo	chrispy_charo			2024-04-13T13:01:13.681Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850710994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56586858	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.463529	-73.808479							2020-08-15T22:07:38	15	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	56586858		Catherine	2020-08-16T02:10:22	CC_BY_NC_4_0	Catherine	Catherine			2024-04-13T13:01:08.802Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850706967	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55864467	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		New Brunswick	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.954117	-66.884666							2020-08-08T22:18:13	8	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55864467		Alex Caouette	2020-08-09T01:19:46	CC_BY_NC_4_0	Alex Caouette	Alex Caouette			2024-04-13T14:52:04.432Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850701659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55684764	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.7566	-79.284363	65.0						2020-08-07T06:36:47	7	8	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55684764		Catrin Klose	2020-08-07T10:38:10	CC_BY_NC_4_0	Catrin Klose	Catrin Klose			2024-04-13T13:54:53.055Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
